server list:
75363cd7-6eb4-4577-a8b7-c2599b90fdd6     cr-sjn.prod.surfshark.com      HPggZ80tXf9TpiZzy8xih7PIWjexg4Kyg3lzUGXoDHU=     virtual      哥斯达黎加(CR/Costa Rica) 圣何塞(San Jose)
da9e1fca-4bc5-4b32-8366-193be66e42c9     cy-nic.prod.surfshark.com      kEAQgNChxGgrzoKPpCPFJKh0L1/5rXIq08KSY4g26zY=                  塞浦路斯(CY/Cyprus) 尼科西亚(Nicosia)
5368a311-1893-41d9-be0f-e31694066f7c     cz-prg.prod.surfshark.com      c1bfP+OBTj6WUe8NDH8d6nDTwpQicopfdkHFx3BIaSk=                  捷克共和国(CZ/Czech Republic) 布拉格(Prague)
32bf891c-3290-48f0-ba20-e87c70e9c492     de-ber.prod.surfshark.com      d3ldwEjnFcbLwD1o8uC5xC3DaSNek8DGeTpOb/h/IE4=     p2p          德国(DE/Germany) 柏林(Berlin)
cd2a0e6c-b33f-4bbe-b4b2-35984b45fd02     de-fra.prod.surfshark.com      fJDA+OA6jzQxfRcoHfC27xz7m3C8/590fRjpntzSpGo=     p2p          德国(DE/Germany) 法兰克福(Frankfurt am Main)
dc31e710-476b-4be2-bc5f-8ee65e9cc0f9     dk-cph.prod.surfshark.com      peDjRPEdHHmo0hGootZ9f+MQCEXmziFkLhMTl2PeXRM=     p2p          丹麦(DK/Denmark) 哥本哈根(Copenhagen)
f8aa8d00-b011-4fd6-9e3b-22ab65ef23fb     dz-alg.prod.surfshark.com      KyFFiO8bY3wZGpxJf7aqEH3TrG+Jj4ZfNOyh2oS7ICU=     virtual      阿尔及利亚(DZ/Algeria) (Algiers)
68ade781-16fe-470b-a523-181a754b16f2     ec-uio.prod.surfshark.com      LErFIOc3YBK1khnmwV+a6fBbYff2OS3h+wnIuOKZQTY=     virtual      厄瓜多尔(EC/Ecuador) (Quito)
3dd1e05b-e911-4434-a8c8-ab9c72936b12     ee-tll.prod.surfshark.com      CsdrT+WfcMRPhrOWgZeHj9DQiQtJfYFci94K5ztjr2E=     p2p          爱沙尼亚(EE/Estonia) 塔林(Tallinn)
684b79ea-e9c9-42d7-8cca-f7ce54570091     eg-cai.prod.surfshark.com      EKaIyCUV8aqCtRkV6jfkU1IicE5ZaU2RC4VKAdgjOyA=     virtual      埃及(EG/Egypt) (Cairo)
a7ee508a-85df-4f8f-b43f-762a5ee86fce     es-bcn.prod.surfshark.com      3EC6079YDlzJKcNLdrm/t+JLG8hV3wPpoWE4MypjYnw=     p2p          西班牙(ES/Spain) 巴塞罗那(Barcelona)
92948c7b-265b-4945-af77-3e39e6907ce7     es-mad.prod.surfshark.com      a30vOQfjwPzjRxGNi2dvSAMdaPHEYatR84cUjXKOwls=     p2p          西班牙(ES/Spain) 马德里(Madrid)
1e10f1e4-5132-4530-aaf7-c1a4950d2606     es-vlc.prod.surfshark.com      TlYKGW07dqFfedNfAnVIPv2WPfC54h96se+dcIDuNhU=     p2p          西班牙(ES/Spain) 巴伦西亚(Valencia)
7cf12c2a-76c0-424c-9aba-82b61219178a     fi-hel.prod.surfshark.com      +nv/Z8I2VS0eRdZwkpQW3U9RmsboTz2MUF94jVg5w10=     p2p          芬兰(FI/Finland) 赫尔辛基(Helsinki)
6c3b785a-130f-40ca-9c22-5fe40275f9e2     fr-bod.prod.surfshark.com      ArE5eVIEOPellzFlGK/oOcHCGnB+AAv0Un4C100COmw=     p2p          法国(FR/France) 波尔多(Bordeaux)
0654e0c8-97b5-44b7-aec4-1c1b71264b47     fr-mrs.prod.surfshark.com      QYa3ZFLwWAHKiJzOcbM73K7KBE0tdJYuirbGb+uH0H0=     p2p          法国(FR/France) 马赛(Marseille)
b0aaa11d-557e-4f4b-b04b-2fdc739c6bf8     fr-par.prod.surfshark.com      AsvLuvKKADdc67aA/vHA3vb61S6YnGGx2Pd4aP4wal8=     p2p          法国(FR/France) 巴黎(Paris)
9b7b27d8-f03d-423b-bfd5-1c17ab4f9f2f     ge-tbs.prod.surfshark.com      L79E4IoaVZBXOyoMM82TvUIbiKlloRbUnT8R2Cl3PVM=                  格鲁吉亚(GE/Georgia) (Tbilisi)
1041fad9-37ab-4625-b132-2182d6ed68a5     gh-acc.prod.surfshark.com      UH3qS1ysggFDEBP8Hzgz19Sw0T+SKxFldkatHRKMqBY=     virtual      加纳(GH/Ghana) (Accra)
0be11bb5-0915-4996-9c8f-3f5f41d54b76     gl-goh.prod.surfshark.com      zPg3ZJ7OsztQ0CRSSvH5o2KVL1DYgDGW65DFwLsYwyw=     virtual      格陵兰(GL/Greenland) (Nuuk)
414451db-1fb4-475c-a25f-16ee524945f3     gr-ath.prod.surfshark.com      bXnjQGLhuauvBMg51YIAhwX40YqNL2ImyEub5DpHaBk=                  希腊(GR/Greece) 雅典(Athens)
7a03b517-2dc4-4baa-a6f9-8423229129e8     hk-hkg.prod.surfshark.com      JYHdktdtuM7inbtsxRKSDpnBVTWQ5+QLZ/cWWmf4VRg=     p2p          香港(HK/Hong Kong) 香港(Hong Kong)
d74192de-f09e-4194-9491-931e224c19fd     hr-zag.prod.surfshark.com      nIQmC5T4H0HX4yA2u/Z5rrbLQDAOLA+kFCdt8S94xXg=                  克罗地亚(HR/Croatia) 萨格勒布(Zagreb)
d7ad5304-e8d5-4dbb-a063-6c0557eb2f74     hu-bud.prod.surfshark.com      Pk3+iZNP0uWkDTSmEHlUeSA3WyiFXLXgYgAQ5wNyIBk=                  匈牙利(HU/Hungary) 布达佩斯(Budapest)
a1d56ccd-1b6e-4a7e-b3f3-2397194f3774     id-jak.prod.surfshark.com      qyghLDfpfyparp0M52OVcmhKckayOvbRO2DDLkgJqyk=                  印度尼西亚(ID/Indonesia) 雅加达(Jakarta)
20be2e60-081f-4c19-b576-f906e63fca8f     ie-dub.prod.surfshark.com      TjYxodFNdGlefxnWqe9vWWJHnz3meYWWhiIJyU8rgg8=                  爱尔兰(IE/Ireland) 都柏林(Dublin)
2b8eb568-c97a-4232-b575-6dc819d26ed6     il-tlv.prod.surfshark.com      ZEG2fUrtohnVePblUlDM6wyyeTobzsABnMjTTFmqNUE=                  以色列(IL/Israel) (Tel Aviv)
ec865bb4-0643-4062-8893-bffda349da94     im-iom.prod.surfshark.com      PQKiTkyLs9+rvDkmhnHYBKUZAZwBpZYIZ7/mefvYKko=     virtual      马恩岛(IM/Isle of Man) (Douglas)
b69d484e-f195-46ee-973e-063c9debfaf2     in-mum.prod.surfshark.com      nZBv1nNW6HSvjybgCO9TNHI1pkX+C6GjyAHUtkJRjRI=     virtual      印度(IN/India) 孟买(Mumbai)
e2baefc6-34ae-445a-a133-a070348b6df8     in-vrt.prod.surfshark.com      AvyHyRd/P4AnYV/5hSrR+ATx+Ogt8CFe/r7WR+C6Uyo=     virtual      印度(IN/India) (Virtual Location)
e76367ed-53e9-4797-9b52-51dfd89fad6d     is-rkv.prod.surfshark.com      d0m2sIa0JGcxCBvoWDU77SjmPoiWI/oKoX1TL2f2fTA=                  冰岛(IS/Iceland) 雷克雅未克(Reykjavik)
7979b502-cbe7-411b-b849-42b5eb036713     it-mil.prod.surfshark.com      vIMHzH5FHdVkrhOOc0u/FySVhumaLC3XUk39Wk34LnE=     p2p          意大利(IT/Italy) 米兰(Milan)
06772a51-5b8f-40fe-b573-6d413cb2ec92     it-rom.prod.surfshark.com      fqxSeDr7n249iywruwLMwkV3r36svPT1tLf9TJOTFAw=     p2p          意大利(IT/Italy) 罗马(Rome)
2de120af-f185-44b6-a2b3-4c1554e6b248     jp-tok.prod.surfshark.com      YJSjrc/WWOjQUyUi4iYcHb7LsWWoCY+2fK8/8VtC/BY=     p2p          日本(JP/Japan) 东京(Tokyo)
ec9fa570-2238-4123-a135-5287f88f81aa     kh-pnh.prod.surfshark.com      z2Ik8BG6XgosyYE/O4Vz4kiPTZyoWSlJvZtFeFlNclI=     virtual      柬埔寨(KH/Cambodia) (Phnom Penh)
3d88004a-a714-4eda-99e7-8705c1700f61     kr-seo.prod.surfshark.com      bD/m2mdKxJXG2wTkLsmWpiW8xZwkDdrrrwC44auOhQg=                  韩国(KR/South Korea) 首尔(Seoul)
98f28aba-7c42-41ed-859d-ec7b65f10841     kz-ura.prod.surfshark.com      c8SPrUWVMjSm3xdZRF4eg57sdEo2TFmBDVKP+A+quHM=     physical     哈萨克斯坦(KZ/Kazakhstan) (Oral)
d6d7519a-8e41-4815-9350-cd425056d845     la-vte.prod.surfshark.com      yIlpSftvkSE2+T0uqxWl9HeQSrmPg+HkyvGLi55UqG0=     virtual      老挝(LA/Laos) (Vientiane)
37c17074-4953-45d9-bb98-f52903b18ae6     li-qvu.prod.surfshark.com      ZSCz5PqrLnu+Eu9wjiMDLscEHTBcfD0H3CGz0i8pXxc=     virtual      列支敦士登(LI/Liechtenstein) (Vaduz)
d0b0d5e6-565d-46a1-a223-ba076b542a18     lk-cmb.prod.surfshark.com      +8TxSpyyEGiZK6d/5V+94Zc7nxOV3F1ag7sM6AN86GY=     virtual      斯里兰卡(LK/Sri Lanka) (Colombo)
f9f33c83-dbf7-4383-99d4-18b071191bea     lt-vno.prod.surfshark.com      pC7xJD56uFFJ7qHpe3XvXXhjwZcoMco09ySHOg4h+iA=                  立陶宛(LT/Lithuania) (Vilnius)
78cae191-54d4-4358-8f31-9c67c1b85299     lu-ste.prod.surfshark.com      68JVBL/M2AYQ9gYHtcpmZ6Pl+ayhJjTL2sr6Ej1VEFg=     p2p          卢森堡(LU/Luxembourg) 卢森堡(Luxembourg)
aeb76405-7249-442c-9f0c-2f78f4a1d019     lv-rig.prod.surfshark.com      EmghYf9rIpwOQ0uIjIxgCXs/WwHJthNvPIv5iKseE3A=                  拉脱维亚(LV/Latvia) 里加(Riga)
5ef6422e-410e-41a0-96d0-8fc1a6cd1c96     ma-rab.prod.surfshark.com      Tl7KINtNnar9fVQD8LG2dswOEqSKmUP9ioimCjo6jHc=     virtual      摩洛哥(MA/Marocco) (Rabat)
bba1e12c-409e-4b25-b3e9-c2d04ee9d660     mc-mcm.prod.surfshark.com      rj9PNit3SCy52Knw0QmHUfN2W59nB4oMOtmOZq1q/Hc=     virtual      摩纳哥(MC/Monaco) (Monte Carlo)
84a569c4-f2b2-488a-a577-c7353747528b     md-chi.prod.surfshark.com      4Exn42t337sxoBzYHxgmDBNq+AhTYz6nvEj98TWY50Y=                  摩尔多瓦(MD/Moldova) 基希讷乌(Chisinau)
f9a5dfb7-1740-4088-ab23-806cd616fcbb     me-tgd.prod.surfshark.com      Jhiez1pdO7tqUX0OmUubd9SPfvUc/ypSLRzWiyr3SRM=     virtual      黑山共和国(ME/Montenegro) (Podgorica)
f4fc0e00-22df-49b1-bd37-76d78d4c2b24     mk-skp.prod.surfshark.com      dZNq48noPkey9rwSbAU+masbafpDSaAmtAMaP+gzLxA=                  北马其顿(MK/North Macedonia) (Skopje)
44b8876e-a0a2-47b6-8b7f-780990826beb     mm-nyt.prod.surfshark.com      tehGZzcmdK59x99I9dbfuWOHSxBdPsz5lB+uAoT75kE=     virtual      缅甸(MM/Myanmar) (Naypyidaw)
7e50a9a7-abc8-4065-91e9-dd8cae2d4690     mn-uln.prod.surfshark.com      3nLHy4uBd2nBUDuAuR6AM58yHLiX2CAXg8kdgEr6tV4=     virtual      蒙古(MN/Mongolia) (Ulaanbaatar)
4dec2a24-2d80-4340-9908-f9714bfad482     mo-mfm.prod.surfshark.com      uMD8IFggqtF0ZbviJJFMQFhR3R52mVqhoJmKPt+aACs=     virtual      中国澳门特别行政区(MO/Macau) (Macao)
2c97d1d2-8665-4eda-b801-d00df2360659     mt-mla.prod.surfshark.com      c9EuAnWYvGUyFrzrV70Fph0onkFv2xe3Bc0gTCFuKRw=     virtual      马耳他(MT/Malta) (Valletta)
f20840e3-a19f-426d-a2e6-9d112162ca04     mx-mex.prod.surfshark.com      g1XvxbJyZoNdqxm9xf04Lr/bxX9O3Rm5PUsUlzvnczs=     virtual      墨西哥(MX/Mexico) (Mexico City)
2c3d04ea-59a6-420f-aeb3-e9242b3cc32a     my-kul.prod.surfshark.com      AS84LXlJfgBwGHc70MvtGRxsMqNNucZ2pNOBayJUm04=                  马来西亚(MY/Malaysia) 吉隆坡(Kuala Lumpur)
09a43c6f-1e9c-4c80-a11d-b26640b3c8bb     ng-lag.prod.surfshark.com      mMmsmMyqtASb4V42H5nxyD8BgauWrNhCCZdBHCsbC00=     virtual      尼日利亚(NG/Nigeria) (Lagos)
2b8c48bf-19af-41e2-8667-8f4fdb740665     nl-ams.prod.surfshark.com      Lxg3jAOKcBA9tGBtB6vEWMFl5LUEB6AwOpuniYn1cig=     p2p          荷兰(NL/Netherlands) 阿姆斯特丹(Amsterdam)
196fa1fa-819e-4c73-819b-5e454e52b778     no-osl.prod.surfshark.com      pXfZi2vsdd88qrnqh+bwqHG4IYD42pj3T1wCm3PIGmw=     p2p          挪威(NO/Norway) 奥斯陆(Oslo)
901ec110-43ca-4663-a650-26a9b5a4a56a     np-ktm.prod.surfshark.com      UKMTmY99xrUwchQNucd1SW6CmIFsDH1JpxQStRWA1V4=     virtual      尼泊尔(NP/Nepal) (Kathmandu)
bb8d95fe-476e-4cfd-8c84-53c9c39e3d4c     nz-akl.prod.surfshark.com      xv8P19y0m9ojrLelCaPzGtaVv7tlPzLgZxvAD7lpYDg=                  新西兰(NZ/New Zealand) 奥克兰(Auckland)
161da58e-b07b-43b0-81cf-ef1ebb7b3fcc     pa-pac.prod.surfshark.com      9L1tbh/IHrrtImJnuEsVc1eN7xChlLzS6nCMaVyH/iQ=     virtual      巴拿马(PA/Panama) (Panama)
34d85fe5-e983-4076-8a9b-45f569aee19a     pe-lim.prod.surfshark.com      mR3GelqqkAL6IKKbzcdxJm3f3uyVNxdzCCtTcLT+wUc=     virtual      秘鲁(PE/Peru) (Lima)
e47dbff0-f1b1-4c4c-ab8c-df6a8d107c10     ph-mnl.prod.surfshark.com      utXZy1ELBSQKa6s9/K/W4sV11Jod6sSLoikKqKRPyQs=     virtual      菲律宾(PH/Philippines) (Manila)
b3d967e0-01d2-48ff-b231-54a1804858b5     pk-khi.prod.surfshark.com      DLb7wUFYkOcx5iiNxbNquP5rH+EJdiQfrdFaQoojskU=     virtual      巴基斯坦(PK/Pakistan) (Karachi)
1a33edb3-017c-456a-bbb4-af7348d71a1b     pl-gdn.prod.surfshark.com      4lZhg/fKDCRLjvULGntx21qfebzQv5TJjZ1pc82sUgc=                  波兰(PL/Poland) 格但斯克(Gdansk)
2fce6b8a-07bc-4726-8f7f-9b806188e70b     pl-waw.prod.surfshark.com      vBa3HK7QXietG64rHRLm085VMS2cAX2paeAaphB/SEU=     p2p          波兰(PL/Poland) 华沙(Warsaw)
646dade3-7d28-4e49-80d6-4657936691ef     pr-sju.prod.surfshark.com      aShaCPgmFn4fHK6wY7pVEIirZ3J961+93d3Qicz6swE=     virtual      波多黎各(PR/Puerto Rico) (San Juan)
ec673ed9-ec8c-4ddf-a049-16c2429f6637     pt-lis.prod.surfshark.com      JgYlpt7jFh0FV2QO0QQ3yFfsnqikUq977V3cObFGTQ4=                  葡萄牙(PT/Portugal) 里斯本(Lisbon)
4335da32-c15f-4466-a0cf-1209fcc1176f     pt-opo.prod.surfshark.com      F24iHyEt6YSSaUry/nQAfIEOwXncH0RHUtkte0znvkE=                  葡萄牙(PT/Portugal) 波尔图(Porto)
0dd6fc73-e46b-42ed-9f21-066b76b020aa     py-asu.prod.surfshark.com      vY6iX5ivkYIrIADMPQMtzR8onU7UYlB52XH5loAeDn0=     virtual      巴拉圭(PY/Paraguay) (Asunción)
c41f41cd-da8b-45fe-8338-37ef29508830     ro-buc.prod.surfshark.com      uRT3uSAUwvm7Rp+s3n5V9JibsKHKAZ/8+SU3psG8QxI=                  罗马尼亚(RO/Romania) 布加勒斯特(Bucharest)
a8ac5e4c-c753-4b9e-9331-ebf08045af4b     rs-beg.prod.surfshark.com      A3vmr6/umw5sP8anxNyipgi5oEnOnZdqB1K/cbQpMiI=                  塞尔维亚(RS/Serbia) 贝尔格莱德(Belgrade)
61b6052b-d9ba-4130-bacc-0b327bd07cf0     sa-ruh.prod.surfshark.com      quiGeZeYE8T2FBBfz3mGikY9m7cTTyA0q/ROFakbfwU=     virtual      沙特阿拉伯(SA/Saudi Arabia) (Riyadh)
41d3a67e-cb8e-4548-a440-3b617985d4a5     se-sto.prod.surfshark.com      oUFRc+2emXgogDVWnJF4RAzr72PyafCzMVeQOgG92lY=                  瑞典(SE/Sweden) 斯德哥尔摩(Stockholm)
2971ea9a-35e8-4e7b-a767-c87435ab1543     sg-sng.prod.surfshark.com      MGfgkhJsMVMTO33h1wr76+z6gQr/93VcGdClfbaPsnU=     p2p          新加坡(SG/Singapore) 新加坡(Singapore)
ad51bc75-778d-49c1-8ec0-5a8fb068f308     si-lju.prod.surfshark.com      yPdmxOfzm06fotkt/dlaAiyxWPaWfCuDPaUljNx+c38=     p2p          斯洛文尼亚(SI/Slovenia) 卢布尔雅那(Ljubljana)
e1d49392-204d-4fbf-866c-5f286d5480bb     sk-bts.prod.surfshark.com      T5b7+uwUFqN5r1WsfBXURpSnYCYRLFAVreKkIQHGOlw=                  斯洛伐克(SK/Slovakia) 布拉迪斯拉发(Bratislava)
115cac30-9be0-4536-b761-c1d341970b78     th-bkk.prod.surfshark.com      OoFY46j/w4uQFyFu/OQ/h3x+ymJ1DJ4UR1fwGNxOxk0=                  泰国(TH/Thailand) (Bangkok)
525776c0-d250-4733-9ad0-840b256a0b93     tr-ist.prod.surfshark.com      sF/TlxU9XaDN3QQBT/lu2Pw9qpD3XpDqLBfInBtff2A=                  土耳其(TR/Turkey) (Istanbul)
5df7f023-b203-4236-adb3-fae4cb665642     tw-tai.prod.surfshark.com      P0vaGUOUE7V5bbGOYY2WgQeZnTZEHvIr+dfebU7W4Ao=                  台湾(TW/Taiwan) 台中市(Taichung City)
942197da-90b6-4656-aa67-7191f5dca1c4     ua-iev.prod.surfshark.com      wy+PhWBP715KfBrsQR4P3JUalYc9a77FmZWQinwYLmo=                  乌克兰(UA/Ukraine) 基辅(Kyiv)
012bb679-9724-49c9-904b-afca6d514ca3     uk-edi.prod.surfshark.com      f0fMBZNOzoTDfU28EKhtvYy3keiG5Jkh4fLBov1DI0U=     p2p          英国(GB/United Kingdom) (Edinburgh)
44001d21-ebcb-477b-a7fe-e35d4810172a     uk-gla.prod.surfshark.com      QiFHJ7wtwhXEztRqBjGrFphsFXtlAFWwMDgruFKq0XE=     p2p          英国(GB/United Kingdom) 格拉斯哥(Glasgow)
a9135fdb-cb7c-4dec-8024-8ff5b697b16f     uk-lon.prod.surfshark.com      iBJRXLZwXuWWrOZE1ZrAXEKMgV/z0WjG0Tks5rnWLBI=     p2p          英国(GB/United Kingdom) 伦敦(London)
7c77ed6a-6383-46a4-96f1-0be012618180     uk-man.prod.surfshark.com      9R8He1cP8Laf5MT58FcaEYtPW/qnN3M9MQThIXOIvHs=     p2p          英国(GB/United Kingdom) 曼彻斯特(Manchester)
1ba167e0-a964-4742-887e-672d6511605e     us-ash.prod.surfshark.com      9ef2f8mXHnAxx06lx4OxhtzASfJgv6YfEimuVyef6QE=     p2p          美国(US/United States) 阿什伯恩(Ashburn)
fb3c5eed-ad76-4633-a233-f9f0c55a28c6     us-atl.prod.surfshark.com      SgciXll6wGQhcyxPUdp0V0z6WwN9P3fqDoeh3N3xNjc=     p2p          美国(US/United States) 亚特兰大(Atlanta)
9e8e411b-54a2-44b3-a410-ceb3a44f408b     us-bdn.prod.surfshark.com      YaxEFQHtwF/EGvf5s/aLlX5Jr0djKTV5oNcAcIwAz0E=     p2p          美国(US/United States) 本德(Bend)
b146903e-f0d4-4a87-975c-0c227ed69c24     us-bos.prod.surfshark.com      V0vpMcp0/586Y/q1EzW9PhM45JhypnCYgmrP0rzDEVw=     p2p          美国(US/United States) 波士顿(Boston)
fcc03a18-317e-42e5-b32c-605462d5abb3     us-buf.prod.surfshark.com      156ry2sOmv+I9KYTy2jR4/BLTnPT+Qn+DoCNqOon1ys=                  美国(US/United States) 布法罗(Buffalo)
c187ef46-5453-4ed3-895f-a1b3df02ae08     us-chi.prod.surfshark.com      DpMfulanF/MVHmt3AX4dqLqcyE0dpPqYBjDlWMaUI00=     p2p          美国(US/United States) 芝加哥(Chicago)
e7a0250c-2b09-4cc6-a936-e55cd58169ea     us-clt.prod.surfshark.com      tLnNDtNUOScxIU6t70ujsx1erSWOj9hWkWJD5iJwPwc=                  美国(US/United States) 夏洛特(Charlotte)
d5a988fe-33a2-4bc5-afc4-eb22486d7809     us-dal.prod.surfshark.com      0iwHQpV+rsOg38ogv4g4XMLJa51YqWY/yKWR9UEUMDk=     p2p          美国(US/United States) 达拉斯(Dallas)
ed58ed6d-48ed-4c2a-b6c8-7a101d4b9df5     us-den.prod.surfshark.com      AnRLZKBwCfuGFZfoa3dsdjpcpvgFsQhASmjHXhIJLgM=     p2p          美国(US/United States) 丹佛(Denver)
